Go.	Geh.	जाना।
Who is absent?	Wer ist abwesend?	कौन अनुपस्थित है?
Who is coming?	Wer kommt?	कौन आ रहा है?
Who likes Tom?	Wer mag Tom?	किसे टॉम पसंद है?
Who remembers?	Wer erinnert sich?	किसे याद है?
Who responded?	Wer hat geantwortet?	किसने प्रतिक्रिया दी?
Who said that?	Wer hat das gesagt?	किसने यह कहा?
Who says that?	Wer sagt das?	कौन कहता है?
Who sent this?	Wer hat das geschickt?	किसने यह भेजा?
Who succeeded?	Wer hat Erfolg gehabt?	किसने सफलता प्राप्त की?
Who wants tea?	Wer möchte Tee?	कौन चाय चाहता है?
Who was right?	Wer hatte Recht?	किसकी सही थी?
Who's dieting?	Wer macht Diät?	कौन डाइटिंग कर रहा है?
Who's fasting?	Wer fastet?	कौन उपवास कर रहा है?
Who's humming?	Wer summt?	कौन गुनगुना रहा है?
Who's missing?	Wer fehlt?	कौन गायब है?
Who's staying?	Wer bleibt?	कौन रुका है?
Who's talking?	Wer spricht?	कौन बात कर रहा है?
Who's thirsty?	Wer hat Durst?	किसे प्यास लग रही है?
Who's winning?	Wer gewinnt?	कौन विजयी है?
Who's winning? 2	Wer ist im Vorteil?	कौन आगे है?
Whose is this?	Wem gehört das?	यह किसका है?
Why am I here?	Warum bin ich hier?	मैं यहाँ क्यों हूँ?
Why blame Tom?	Warum die Schuld auf Tom schieben?	टॉम पर इलज़ लगाने कि क्यों?
Why change it?	Warum es ändern?	यह क्यों बदलें?
Will Tom sing?	Wird Tom singen?	क्या टॉम गाएगा?
Will she come?	Wird sie kommen?	क्या वह आएगी?
Will you help?	Wirst du helfen?	क्या तुम मदद करोगे?
Women hate me.	Frauen hassen mich.	महिलाएँ मुझसे नफरत करती हैं।
Write it down.	Schreiben Sie es auf.	यह लिख दो।
You all right?	Geht es dir gut?	तुम ठीक हो?
You are crazy.	Du bist verrückt.	तुम पागल हो।
You are drunk!	Du bist betrunken!	तुम नशे में हो!
You are lying.	Du lügst.	तुम झूठ बोल रहे हो।
You are wrong.	Du irrst dich.	तुम गलत हो।
You aren't me.	Du bist nicht ich.	तुम मैं नहीं हो।
You better go.	Du solltest gehen.	तुम्हें बेहतर जाना चाहिए।
You can do it.	Sie können es tun.	तुम कर सकते हो।
You can't win.	Du kannst nicht gewinnen.	तुम जीत नहीं सकते।
You don't say.	Du sagst es nicht.	तुम नहीं कहते।
You have mail.	Du hast Post.	तुम्हारे पास मेल है।
You have time.	Du hast Zeit.	आपके पास समय है।
You hypocrite!	Du Heuchler!	तुम मुंडित!
You keep them.	Du behältst sie.	तुम उन्हें रखो।
You know that.	Du weißt das.	तुम्हें पता है।
You know this.	Du kennst das.	तुम्हें यह पता है।
You look busy.	Du siehst beschäftigt aus.	तुम व्यस्त लग रहे हो।
You look busy.1	Sie sehen beschäftigt aus.	आप व्यस्त लग रहे हैं।
You look fine.	Du siehst gut aus.	तुम ठीक लग रहे हो।
You look good.	Du siehst gut aus.	तुम अच्छे लगते हो।
You look good.1	Sie sehen gut aus.	आप अच्छे लग रहे हैं।
You look pale.	Du siehst blass aus.	तुम पीले लगते हो।
You look sick.	Du siehst krank aus.	तुम बीमार लग रहे हो।
You look sick.1	Sie sehen krank aus.	आप बीमार लग रहे हैं।
You may enter.	Du darfst eintreten.	तुम अंदर आ सकते हो।
You may go in.	Du darfst reingehen.	तुम अंदर जा सकते हो।
You must stay.	Du musst bleiben.	तुम्हें रुकना चाहिए।
You must work.	Du musst arbeiten.	तुम्हें काम करना है।
You need help.	Du brauchst Hilfe.	तुम्हें मदद की ज़रुरत है।
You need this.	Du brauchst das.	तुम्हें यह चाहिए।
You never ask.	Du fragst nie.	तुम कभी नहीं पूछते।
You ruined it.	Du hast es ruiniert.	तुमने इसे बर्बाद कर दिया।
You seem busy.	Du scheinst beschäftigt zu sein.	तुम्हे व्यस्त लगते हो।
You must rest.	Du musst dich ausruhen.	तुम्हें आराम करना चाहिए।
You should apologize.	Du solltest dich entschuldigen.	तुम्हें माफ़ी मांगनी चाहिए।
You seem down.	Du wirkst niedergeschlagen.	तुम उदास लग रहे हो।
You should go.	Du solltest gehen.	तुम्हें जाना चाहिए।
You smell bad.	Du riechst schlecht.	तुम गंदे खुशबू आ रहे हो।
You talk fast.	Du redest schnell.	तुम जल्दी बोलते हो।
You were busy.	Du warst beschäftigt.	तुम व्यस्त थे।
You will fail.	Du wirst versagen.	आप असफल होंगे।
You won't win.	Du wirst nicht gewinnen.	तुम जीत नहीं पाओगे।
You work hard.	Du arbeitest hart.	तुम मेहनत करते हो।
You'd give up.	Du würdest aufgeben.	तुम हार मान लोगे।
You'd like it.	Du würdest es mögen.	तुम इसे पसंद करेंगे।
You'd love it.	Du würdest es lieben.	तुम इसे प्यार करोगे।
You'll get it.	Du wirst es bekommen.	तुम इसे प्राप्त करोगे।
You'll go far.	Du wirst weit gehen.	तुम दूर जाओगे।
You'll see it.	Du wirst es sehen.	तुम इसे देखोगे।
You're a liar.	Du bist ein Lügner.	तुम झूठे हो।
You're biased.	Du bist parteiisch.	आप पक्षपाती हैं।
You're famous.	Du bist bekannt.	आप प्रसिद्ध हैं।
You're insane.	Du bist verrückt.	आप पागल हैं।
You're joking!	Du machst Scherze!	आप मजाक कर रहे हैं!
You're losing.	Du verlierst.	तुम हार रहे हो।
You're modest.	Du bist bescheiden.	तुम विनम्र हो।
You're modest. (Different Meaning)	Du bist bescheiden.	तुम सरल हो।
You're modest. (Different Meaning 2)	Du bist bescheiden.	तुम नम्र हो।
You're my age.	Du bist in meinem Alter.	तुम मेरी उम्र के हो।
You're my son.	Du bist mein Sohn.	तुम मेरा बेटा हो।
You're not me.	Du bist nicht ich.	तुम मैं नहीं हो।
You're paying.	Du zahlst.	तुम भुगत रहे हो।
You're paying. (Different Meaning)	Du zahlst.	तुम चुका रहे हो।
You're paying. (Different Meaning 2)	Du zahlst.	तुम देने के लिए हो।
You're polite.	Sie sind höflich.	तुम विनम्र हो।
You're pretty.	Du bist hübsch.	तुम सुंदर हो।
You're skinny.	Du bist dünn.	तुम सुखड़ हो।
You're strong.	Du bist kräftig.	तुम शक्तिशाली हो।
You're stupid.	Du bist dumm.	तुम बेवकूफ हो।
You're sweaty.	Du bist verschwitzt.	तुम पसीनेदार हो।
You're unfair.	Du bist unfair.	तुम अन्यायी हो।
You're unkind.	Du bist nicht nett.	तुम ग़ैर दयालु हो।
You're wicked.	Du bist böse.	तुम शैतान हो।
You're unfair. 1	Du bist ungerecht.	तुम न्यायसंगत नहीं हो।
You're unkind. 1	Du bist herzlos.	तुम निर्दयी हो।
A beer, please.	Ein Bier, bitte.	एक बियर, कृपया।
A car's coming.	Ein Auto kommt.	एक कार आ रही है।
A coke, please.	Eine Cola, bitte.	एक कोक, कृपया।
Act like a man.	Handele wie ein Mann.	एक आदमी की तरह काम करे।
Add more water.	Füge mehr Wasser hinzu.	और पानी डालें।
Add more water. (1)	Mehr Wasser hinzufügen.	और पानी जोड़ें।
Add more water. (2)	Weiteres Wasser hinzufügen.	और पानी डालें।
After you, Tom.	Nach dir, Tom.	तुम्हारे बाद, टॉम।
Ain't she cute?	Ist sie nicht niedlich?	क्या वह प्यारी नहीं है?
All babies cry.	Alle Babys weinen.	सभी शिशु रोते हैं।
Allow me to go.	Erlauben Sie mir zu gehen.	मुझे जाने दें।
Am I a suspect?	Bin ich verdächtig?	क्या मैं संदिग्ध हूँ?
Am I qualified?	Bin ich qualifiziert?	क्या मेरा पात्रता है?
Am I safe here?	Bin ich hier sicher?	क्या मैं यहाँ सुरक्षित हूँ?
Am I too early?	Bin ich zu früh?	क्या मैं बहुत जल्दी हूँ?
Apples are red.	Äpfel sind rot.	सेब लाल हैं।
Are there kids?	Gibt es Kinder?	क्या वहाँ बच्चे हैं?
Are these ours?	Sind diese unsere?	क्या ये हमारे हैं?
Are they alive?	Sind sie am Leben?	क्या वे जीवित हैं?
Are we leaving?	Gehen wir?	क्या हम जा रहे हैं?
Are we sinking?	Sinken wir?	क्या हम डूब रहे हैं?
Are you OK now?	Geht es dir jetzt gut?	क्या आप अब ठीक हैं?
Are you asleep?	Schläfst du?	क्या आप सोए हुए हैं?
Are you coming?	Kommst du?	क्या तुम आ रहे हो?
Are you famous?	Bist du berühmt?	क्या तुम मशहूर हो?
Are you hiding?	Versteckst du dich?	क्या तुम छुप रहे हो?
Are you hiring?	Stellst du ein?	क्या आप नौकरी कर रहे हैं?
Are you honest?	Bist du ehrlich?	क्या आप ईमानदार हैं?
Are you hungry?	Bist du hungrig?	क्या आप पेटुक?
Are you joking?	Macht es dir Spaß?	क्या तुम मजाक कर रहे हो?
